country,date,cases,deaths
Senegal,2020-04-23,442,6
Senegal,2020-04-24,479,6
Senegal,2020-04-25,545,7
Senegal,2020-04-26,614,7
Senegal,2020-04-27,671,9
Senegal,2020-04-28,735,9
Senegal,2020-04-29,823,9
Senegal,2020-04-30,882,9
Senegal,2020-05-01,933,9
Senegal,2020-05-02,1024,9
Senegal,2020-05-03,1115,9
Senegal,2020-05-04,1182,9
Senegal,2020-05-05,1271,10
Senegal,2020-05-06,1329,11
Senegal,2020-05-07,1433,12
Senegal,2020-05-08,1492,13
Senegal,2020-05-09,1551,14
Senegal,2020-05-10,1634,17
Senegal,2020-05-11,1709,19
Senegal,2020-05-12,1886,19
Senegal,2020-05-13,1995,19
Senegal,2020-05-14,2105,22
Senegal,2020-05-15,2189,23
Senegal,2020-05-16,2310,25
Senegal,2020-05-17,2429,25
Senegal,2020-05-18,2480,26
Senegal,2020-05-19,2544,26
Senegal,2020-05-20,2617,30
Singapore,2019-12-31,0,0
Singapore,2020-01-01,0,0
Singapore,2020-01-02,0,0
Singapore,2020-01-03,0,0
Singapore,2020-01-04,0,0
Singapore,2020-01-05,0,0
Singapore,2020-01-06,0,0
Singapore,2020-01-07,0,0
Singapore,2020-01-08,0,0
Singapore,2020-01-09,0,0
Singapore,2020-01-10,0,0
Singapore,2020-01-11,0,0
Singapore,2020-01-12,0,0
Singapore,2020-01-13,0,0
Singapore,2020-01-14,0,0
Singapore,2020-01-15,0,0
Singapore,2020-01-16,0,0
Singapore,2020-01-17,0,0
Singapore,2020-01-18,0,0
Singapore,2020-01-19,0,0
Singapore,2020-01-20,0,0
Singapore,2020-01-21,0,0
Singapore,2020-01-22,0,0
Singapore,2020-01-23,0,0
Singapore,2020-01-24,3,0
Singapore,2020-01-25,3,0
Singapore,2020-01-26,4,0
Singapore,2020-01-27,4,0
Singapore,2020-01-28,5,0
Singapore,2020-01-29,7,0
Singapore,2020-01-30,10,0
Singapore,2020-01-31,13,0
Singapore,2020-02-01,16,0
Singapore,2020-02-02,18,0
Singapore,2020-02-03,18,0
Singapore,2020-02-04,18,0
Singapore,2020-02-05,24,0
Singapore,2020-02-06,28,0
Singapore,2020-02-07,30,0
Singapore,2020-02-08,33,0
Singapore,2020-02-09,40,0
Singapore,2020-02-10,43,0
Singapore,2020-02-11,45,0
Singapore,2020-02-12,47,0
Singapore,2020-02-13,50,0
Singapore,2020-02-14,58,0
Singapore,2020-02-15,67,0
Singapore,2020-02-16,72,0
Singapore,2020-02-17,75,0
Singapore,2020-02-18,77,0
Singapore,2020-02-19,81,0
Singapore,2020-02-20,84,0
Singapore,2020-02-21,85,0
Singapore,2020-02-22,86,0
Singapore,2020-02-23,89,0
Singapore,2020-02-24,89,0
Singapore,2020-02-25,90,0
Singapore,2020-02-26,91,0
Singapore,2020-02-27,93,0
Singapore,2020-02-28,96,0
Singapore,2020-02-29,98,0
Singapore,2020-03-01,102,0
Singapore,2020-03-02,106,0
Singapore,2020-03-03,108,0
Singapore,2020-03-04,110,0
Singapore,2020-03-05,112,0
Singapore,2020-03-06,117,0
Singapore,2020-03-07,130,0
Singapore,2020-03-08,138,0
Singapore,2020-03-09,150,0
Singapore,2020-03-10,160,0
Singapore,2020-03-11,166,0
Singapore,2020-03-12,178,0
Singapore,2020-03-13,187,0
Singapore,2020-03-14,200,0
Singapore,2020-03-15,214,0
Singapore,2020-03-16,226,0
Singapore,2020-03-17,243,0
Singapore,2020-03-18,266,0
Singapore,2020-03-19,313,0
Singapore,2020-03-20,345,0
Singapore,2020-03-21,385,0
Singapore,2020-03-22,432,2
Singapore,2020-03-23,455,2
Singapore,2020-03-24,509,2
Singapore,2020-03-25,558,2
Singapore,2020-03-26,568,2
Singapore,2020-03-27,594,2
Singapore,2020-03-28,732,2
Singapore,2020-03-29,803,3
Singapore,2020-03-30,844,3
Singapore,2020-03-31,844,3
Singapore,2020-04-01,879,3
Singapore,2020-04-02,1000,4
Singapore,2020-04-03,1049,5
Singapore,2020-04-04,1114,5
Singapore,2020-04-05,1189,6
Singapore,2020-04-06,1309,6
Singapore,2020-04-07,1375,6
Singapore,2020-04-08,1481,6
Singapore,2020-04-09,1623,6
Singapore,2020-04-10,1909,6
Singapore,2020-04-11,1909,6
Singapore,2020-04-12,2299,8
Singapore,2020-04-13,2532,8
Singapore,2020-04-14,2918,9
Singapore,2020-04-15,3252,10
Singapore,2020-04-16,3699,10
Singapore,2020-04-17,4427,10
Singapore,2020-04-18,5050,11
Singapore,2020-04-19,5992,11
Singapore,2020-04-20,6588,11
Singapore,2020-04-21,8014,11
Singapore,2020-04-22,9125,11
Singapore,2020-04-23,10141,12
Singapore,2020-04-24,11178,12
Singapore,2020-04-25,12075,12
Singapore,2020-04-26,12693,12
Singapore,2020-04-27,13624,12
Singapore,2020-04-28,14423,14
Singapore,2020-04-29,14951,14
Singapore,2020-04-30,15641,14
Singapore,2020-05-01,16169,15
Singapore,2020-05-02,17101,16
Singapore,2020-05-03,17548,17
Singapore,2020-05-04,18205,18
Singapore,2020-05-05,18778,18
Singapore,2020-05-06,19410,18
Singapore,2020-05-07,20198,20
Singapore,2020-05-08,20939,20
Singapore,2020-05-09,21707,20
Singapore,2020-05-10,22460,20
Singapore,2020-05-11,23336,20
Singapore,2020-05-12,23787,21
Singapore,2020-05-13,24671,21
Singapore,2020-05-14,25346,21
Singapore,2020-05-15,26098,21
Singapore,2020-05-16,26891,21
Singapore,2020-05-17,27356,22
Singapore,2020-05-18,28038,22
Singapore,2020-05-19,28343,22
Singapore,2020-05-20,28794,22
Sierra Leone,2020-04-01,1,0
Sierra Leone,2020-04-02,1,0
Sierra Leone,2020-04-03,2,0
Sierra Leone,2020-04-04,2,0
Sierra Leone,2020-04-05,4,0
Sierra Leone,2020-04-06,6,0
Sierra Leone,2020-04-07,6,0
Sierra Leone,2020-04-08,6,0
Sierra Leone,2020-04-09,7,0
Sierra Leone,2020-04-10,7,0
Sierra Leone,2020-04-11,8,0
Sierra Leone,2020-04-12,10,0
Sierra Leone,2020-04-13,10,0
Sierra Leone,2020-04-14,11,0
Sierra Leone,2020-04-15,11,0
Sierra Leone,2020-04-16,13,0
Sierra Leone,2020-04-17,15,0
Sierra Leone,2020-04-18,26,0
Sierra Leone,2020-04-19,30,0
Sierra Leone,2020-04-20,35,0
Sierra Leone,2020-04-21,43,0
Sierra Leone,2020-04-22,50,0
Sierra Leone,2020-04-23,61,0
Sierra Leone,2020-04-24,64,1
Sierra Leone,2020-04-25,82,3
Sierra Leone,2020-04-26,82,3
Sierra Leone,2020-04-27,93,4
Sierra Leone,2020-04-28,99,4
Sierra Leone,2020-04-29,104,4
Sierra Leone,2020-04-30,116,4
Sierra Leone,2020-05-01,124,7
Sierra Leone,2020-05-02,136,7
Sierra Leone,2020-05-03,155,8
Sierra Leone,2020-05-04,157,8
Sierra Leone,2020-05-05,178,9
Sierra Leone,2020-05-06,199,11
Sierra Leone,2020-05-07,225,14
Sierra Leone,2020-05-08,231,16
Sierra Leone,2020-05-09,257,17
Sierra Leone,2020-05-10,291,18
Sierra Leone,2020-05-11,307,18
Sierra Leone,2020-05-12,338,19
Sierra Leone,2020-05-13,338,20
Sierra Leone,2020-05-14,387,21
Sierra Leone,2020-05-15,408,26
Sierra Leone,2020-05-16,447,27
Sierra Leone,2020-05-17,462,29
Sierra Leone,2020-05-18,505,32
Sierra Leone,2020-05-19,519,33
Sierra Leone,2020-05-20,534,33
El Salvador,2020-03-19,1,0
El Salvador,2020-03-20,1,0
El Salvador,2020-03-21,3,0
El Salvador,2020-03-22,3,0
El Salvador,2020-03-23,3,0
El Salvador,2020-03-24,5,0
El Salvador,2020-03-25,9,0
El Salvador,2020-03-26,13,0
El Salvador,2020-03-27,13,0
El Salvador,2020-03-28,13,0
El Salvador,2020-03-29,19,0
El Salvador,2020-03-30,30,0
El Salvador,2020-03-31,32,0
El Salvador,2020-04-01,32,1
El Salvador,2020-04-02,41,2
El Salvador,2020-04-03,46,2
El Salvador,2020-04-04,56,3
El Salvador,2020-04-05,62,3
El Salvador,2020-04-06,69,3
El Salvador,2020-04-07,78,4
El Salvador,2020-04-08,78,4
El Salvador,2020-04-09,103,5
El Salvador,2020-04-10,117,6
El Salvador,2020-04-11,118,6
El Salvador,2020-04-12,118,6
El Salvador,2020-04-13,125,6
El Salvador,2020-04-14,149,6
El Salvador,2020-04-15,159,6
El Salvador,2020-04-16,159,6
El Salvador,2020-04-17,164,6
El Salvador,2020-04-18,177,7
El Salvador,2020-04-19,190,7
El Salvador,2020-04-20,201,7
El Salvador,2020-04-21,218,7
El Salvador,2020-04-22,225,7
El Salvador,2020-04-23,237,8
El Salvador,2020-04-24,250,8
El Salvador,2020-04-25,261,8
El Salvador,2020-04-26,298,8
El Salvador,2020-04-27,298,8
El Salvador,2020-04-28,323,8
El Salvador,2020-04-29,345,9
El Salvador,2020-04-30,377,9
El Salvador,2020-05-01,424,10
El Salvador,2020-05-02,446,10
El Salvador,2020-05-03,446,11
El Salvador,2020-05-04,555,12
El Salvador,2020-05-05,587,13
El Salvador,2020-05-06,587,14
El Salvador,2020-05-07,695,15
El Salvador,2020-05-08,695,15
El Salvador,2020-05-09,784,16
El Salvador,2020-05-10,889,17
El Salvador,2020-05-11,958,17
El Salvador,2020-05-12,998,18
El Salvador,2020-05-13,1037,20
El Salvador,2020-05-14,1112,20
El Salvador,2020-05-15,1210,23
El Salvador,2020-05-16,1265,25
El Salvador,2020-05-17,1265,26
El Salvador,2020-05-18,1338,30
El Salvador,2020-05-19,1413,30
El Salvador,2020-05-20,1498,31
San Marino,2019-12-31,0,0
San Marino,2020-01-01,0,0
San Marino,2020-01-02,0,0
San Marino,2020-01-03,0,0
San Marino,2020-01-04,0,0
San Marino,2020-01-05,0,0
San Marino,2020-01-06,0,0
San Marino,2020-01-07,0,0
San Marino,2020-01-08,0,0
San Marino,2020-01-09,0,0
San Marino,2020-01-10,0,0
San Marino,2020-01-11,0,0
San Marino,2020-01-12,0,0
San Marino,2020-01-13,0,0
San Marino,2020-01-14,0,0
San Marino,2020-01-15,0,0
San Marino,2020-01-16,0,0
San Marino,2020-01-17,0,0
San Marino,2020-01-18,0,0
San Marino,2020-01-19,0,0
San Marino,2020-01-20,0,0
San Marino,2020-01-21,0,0
San Marino,2020-01-22,0,0
San Marino,2020-01-23,0,0
San Marino,2020-01-24,0,0
San Marino,2020-01-25,0,0
San Marino,2020-01-26,0,0
San Marino,2020-01-27,0,0
San Marino,2020-01-28,0,0
San Marino,2020-01-29,0,0
San Marino,2020-01-30,0,0
San Marino,2020-01-31,0,0
San Marino,2020-02-01,0,0
San Marino,2020-02-02,0,0
San Marino,2020-02-03,0,0
San Marino,2020-02-04,0,0
San Marino,2020-02-05,0,0
San Marino,2020-02-06,0,0
San Marino,2020-02-07,0,0
San Marino,2020-02-08,0,0
San Marino,2020-02-09,0,0
San Marino,2020-02-10,0,0
San Marino,2020-02-11,0,0
San Marino,2020-02-12,0,0
San Marino,2020-02-13,0,0
San Marino,2020-02-14,0,0
San Marino,2020-02-15,0,0
San Marino,2020-02-16,0,0
San Marino,2020-02-17,0,0
San Marino,2020-02-18,0,0
San Marino,2020-02-19,0,0
San Marino,2020-02-20,0,0
San Marino,2020-02-21,0,0
San Marino,2020-02-22,0,0
San Marino,2020-02-23,0,0
San Marino,2020-02-24,0,0
San Marino,2020-02-25,0,0
San Marino,2020-02-26,0,0
San Marino,2020-02-27,0,0
San Marino,2020-02-28,1,0
San Marino,2020-02-29,1,0
San Marino,2020-03-01,1,0
San Marino,2020-03-02,8,1
San Marino,2020-03-04,10,1
San Marino,2020-03-05,15,1
San Marino,2020-03-06,22,1
San Marino,2020-03-07,23,1
San Marino,2020-03-08,26,1
San Marino,2020-03-09,37,1
San Marino,2020-03-10,49,2
San Marino,2020-03-11,62,2
San Marino,2020-03-12,66,3
San Marino,2020-03-13,67,5
San Marino,2020-03-14,73,5
San Marino,2020-03-15,92,5
San Marino,2020-03-16,98,7
San Marino,2020-03-17,102,9
San Marino,2020-03-18,104,11
San Marino,2020-03-19,109,14
San Marino,2020-03-20,126,14
San Marino,2020-03-21,151,14
San Marino,2020-03-22,151,20
San Marino,2020-03-23,151,20
San Marino,2020-03-24,187,20
San Marino,2020-03-25,187,21
San Marino,2020-03-26,208,21
San Marino,2020-03-27,218,21
San Marino,2020-03-28,223,21
San Marino,2020-03-29,224,22
San Marino,2020-03-30,229,24
San Marino,2020-03-31,229,25
San Marino,2020-04-01,230,26
San Marino,2020-04-02,236,26
San Marino,2020-04-03,245,30
San Marino,2020-04-04,251,32
San Marino,2020-04-05,259,32
San Marino,2020-04-06,266,32
San Marino,2020-04-07,277,32
San Marino,2020-04-08,279,34
San Marino,2020-04-09,308,34
San Marino,2020-04-10,333,34
San Marino,2020-04-11,344,34
San Marino,2020-04-12,356,35
San Marino,2020-04-13,356,35
San Marino,2020-04-14,356,36
San Marino,2020-04-15,372,36
San Marino,2020-04-16,392,36
San Marino,2020-04-17,426,38
San Marino,2020-04-18,435,39
San Marino,2020-04-19,455,39
San Marino,2020-04-20,461,39
San Marino,2020-04-21,462,39
San Marino,2020-04-22,476,40
San Marino,2020-04-23,488,40
San Marino,2020-04-24,501,40
San Marino,2020-04-25,513,40
San Marino,2020-04-26,513,40
San Marino,2020-04-27,538,41
San Marino,2020-04-28,538,41
San Marino,2020-04-29,553,41
San Marino,2020-04-30,563,41
San Marino,2020-05-01,569,41
San Marino,2020-05-02,580,41
San Marino,2020-05-03,580,41
San Marino,2020-05-04,582,41
San Marino,2020-05-05,582,41
San Marino,2020-05-06,589,41
San Marino,2020-05-07,608,41
San Marino,2020-05-08,622,41
San Marino,2020-05-09,623,41
San Marino,2020-05-10,637,41
San Marino,2020-05-11,628,41
San Marino,2020-05-12,628,41
San Marino,2020-05-13,638,41
San Marino,2020-05-14,643,41
San Marino,2020-05-15,648,41
San Marino,2020-05-16,652,41
San Marino,2020-05-17,653,41
San Marino,2020-05-18,654,41
San Marino,2020-05-19,654,41
San Marino,2020-05-20,655,41
Somalia,2020-03-17,1,0
Somalia,2020-03-18,1,0
Somalia,2020-03-19,1,0
Somalia,2020-03-20,1,0
Somalia,2020-03-21,1,0
Somalia,2020-03-22,1,0
Somalia,2020-03-23,1,0
Somalia,2020-03-24,1,0
Somalia,2020-03-25,1,0
Somalia,2020-03-26,1,0
Somalia,2020-03-27,2,0
Somalia,2020-03-28,3,0
Somalia,2020-03-29,3,0
Somalia,2020-03-30,3,0
Somalia,2020-03-31,3,0
Somalia,2020-04-01,3,0
Somalia,2020-04-02,5,0
Somalia,2020-04-03,5,0
Somalia,2020-04-04,5,0
Somalia,2020-04-05,7,0
Somalia,2020-04-06,7,0
Somalia,2020-04-07,7,0
Somalia,2020-04-08,8,0
Somalia,2020-04-09,8,0
Somalia,2020-04-10,12,1
Somalia,2020-04-11,21,1
Somalia,2020-04-12,21,1
Somalia,2020-04-13,25,2
Somalia,2020-04-14,25,2
Somalia,2020-04-15,60,2
Somalia,2020-04-16,80,5
Somalia,2020-04-17,80,5
Somalia,2020-04-18,116,5
Somalia,2020-04-19,135,7
Somalia,2020-04-20,164,7
Somalia,2020-04-21,237,8
Somalia,2020-04-22,286,8
Somalia,2020-04-23,286,14
Somalia,2020-04-24,328,14
Somalia,2020-04-25,328,16
Somalia,2020-04-26,390,18
Somalia,2020-04-27,436,23
Somalia,2020-04-28,480,26
Somalia,2020-04-29,528,28
Somalia,2020-04-30,582,28
Somalia,2020-05-01,601,28
Somalia,2020-05-02,601,28
Somalia,2020-05-03,671,31
Somalia,2020-05-04,722,32
Somalia,2020-05-05,756,35
Somalia,2020-05-06,835,38
Somalia,2020-05-07,873,39
Somalia,2020-05-08,928,44
Somalia,2020-05-09,928,44
Somalia,2020-05-10,997,48
Somalia,2020-05-11,1054,51
Somalia,2020-05-12,1089,52
Somalia,2020-05-13,1170,52
Somalia,2020-05-14,1219,52
Somalia,2020-05-15,1284,53
Somalia,2020-05-16,1284,53
Somalia,2020-05-17,1357,55
Somalia,2020-05-18,1421,56
Somalia,2020-05-19,1455,57
Somalia,2020-05-20,1502,59
Serbia,2020-02-26,0,0
Serbia,2020-02-27,0,0
Serbia,2020-02-28,0,0
Serbia,2020-02-29,0,0
Serbia,2020-03-01,0,0
Serbia,2020-03-02,0,0
Serbia,2020-03-03,0,0
Serbia,2020-03-04,0,0
Serbia,2020-03-05,0,0
Serbia,2020-03-06,0,0
Serbia,2020-03-07,1,0
Serbia,2020-03-08,0,0
Serbia,2020-03-09,0,0
Serbia,2020-03-10,0,0
Serbia,2020-03-11,5,0
Serbia,2020-03-12,18,0
Serbia,2020-03-13,24,0
Serbia,2020-03-14,41,0
Serbia,2020-03-15,46,0
Serbia,2020-03-16,55,0
Serbia,2020-03-17,57,0
Serbia,2020-03-18,72,0
Serbia,2020-03-19,94,0
Serbia,2020-03-20,126,0
Serbia,2020-03-21,135,1
Serbia,2020-03-22,149,1
Serbia,2020-03-23,188,1
Serbia,2020-03-24,222,1
Serbia,2020-03-25,249,1
Serbia,2020-03-26,303,2
Serbia,2020-03-27,384,3
Serbia,2020-03-28,457,6
Serbia,2020-03-29,659,10
Serbia,2020-03-30,741,13
Serbia,2020-03-31,741,13
Serbia,2020-04-01,900,23
Serbia,2020-04-02,1060,23
Serbia,2020-04-03,1171,31
Serbia,2020-04-04,1476,39
Serbia,2020-04-05,1624,44
Serbia,2020-04-06,1908,51
Serbia,2020-04-07,2200,58
Serbia,2020-04-08,2447,61
Serbia,2020-04-09,2666,65
Serbia,2020-04-10,2867,66
Serbia,2020-04-11,3105,71
Serbia,2020-04-12,3380,74
Serbia,2020-04-13,3630,80
Serbia,2020-04-14,4054,85
Serbia,2020-04-15,4465,94
Serbia,2020-04-16,4873,99
Serbia,2020-04-17,5318,103
Serbia,2020-04-18,5690,110
Serbia,2020-04-19,5994,117
Serbia,2020-04-20,6318,122
Serbia,2020-04-21,6630,125
Serbia,2020-04-22,6890,125
Serbia,2020-04-23,7114,134
Serbia,2020-04-24,7276,139
Serbia,2020-04-25,7483,144
Serbia,2020-04-26,7779,151
Serbia,2020-04-27,8042,156
Serbia,2020-04-28,8275,162
Serbia,2020-04-29,8497,168
Serbia,2020-04-30,8724,173
Serbia,2020-05-01,9009,179
Serbia,2020-05-02,9205,185
Serbia,2020-05-03,9362,189
Serbia,2020-05-04,9464,193
Serbia,2020-05-05,9557,197
Serbia,2020-05-06,9677,200
Serbia,2020-05-07,9791,203
Serbia,2020-05-08,9848,206
Serbia,2020-05-09,9943,209
Serbia,2020-05-10,10032,213
Serbia,2020-05-11,10114,215
Serbia,2020-05-12,10176,218
Serbia,2020-05-13,10243,220
Serbia,2020-05-14,10295,222
Serbia,2020-05-15,10374,224
Serbia,2020-05-16,10438,225
Serbia,2020-05-17,10496,228
Serbia,2020-05-18,10610,230
Serbia,2020-05-19,10699,231
Serbia,2020-05-20,10733,234
South Sudan,2020-04-06,1,0
South Sudan,2020-04-07,1,0
South Sudan,2020-04-08,1,0
South Sudan,2020-04-09,2,0
South Sudan,2020-04-10,2,0
South Sudan,2020-04-11,3,0
South Sudan,2020-04-12,4,0
South Sudan,2020-04-13,4,0
South Sudan,2020-04-14,4,0
South Sudan,2020-04-15,4,0
South Sudan,2020-04-16,4,0
South Sudan,2020-04-17,4,0
South Sudan,2020-04-18,4,0
South Sudan,2020-04-19,4,0
South Sudan,2020-04-20,4,0
South Sudan,2020-04-21,4,0
South Sudan,2020-04-22,4,0
South Sudan,2020-04-23,4,0
South Sudan,2020-04-24,4,0
South Sudan,2020-04-25,5,0
South Sudan,2020-04-26,5,0
South Sudan,2020-04-27,6,0
South Sudan,2020-04-28,6,0
South Sudan,2020-04-29,34,0
South Sudan,2020-04-30,34,0
South Sudan,2020-05-01,35,0
South Sudan,2020-05-02,45,0
South Sudan,2020-05-03,45,0
South Sudan,2020-05-04,46,0
South Sudan,2020-05-05,46,0
South Sudan,2020-05-06,52,0
South Sudan,2020-05-07,74,0
South Sudan,2020-05-08,90,0
South Sudan,2020-05-09,120,0
South Sudan,2020-05-10,143,0
South Sudan,2020-05-11,156,0
South Sudan,2020-05-12,156,0
South Sudan,2020-05-13,194,0
South Sudan,2020-05-14,203,0
South Sudan,2020-05-15,231,1
South Sudan,2020-05-16,236,4
South Sudan,2020-05-17,236,4
South Sudan,2020-05-18,282,4
South Sudan,2020-05-19,282,4
South Sudan,2020-05-20,285,6
Sao Tome and Principe,2020-04-09,4,0
Sao Tome and Principe,2020-04-10,4,0
Sao Tome and Principe,2020-04-11,4,0
Sao Tome and Principe,2020-04-12,4,0
Sao Tome and Principe,2020-04-13,4,0
Sao Tome and Principe,2020-04-14,4,0
Sao Tome and Principe,2020-04-15,4,0
Sao Tome and Principe,2020-04-16,4,0
Sao Tome and Principe,2020-04-17,4,0
Sao Tome and Principe,2020-04-18,4,0
Sao Tome and Principe,2020-04-19,4,0
Sao Tome and Principe,2020-04-20,4,0
Sao Tome and Principe,2020-04-21,4,0
Sao Tome and Principe,2020-04-22,4,0
Sao Tome and Principe,2020-04-23,7,0
Sao Tome and Principe,2020-04-24,8,0
Sao Tome and Principe,2020-04-25,8,0
Sao Tome and Principe,2020-04-26,8,0
Sao Tome and Principe,2020-04-27,8,0
Sao Tome and Principe,2020-04-28,8,0
Sao Tome and Principe,2020-04-29,11,0
Sao Tome and Principe,2020-04-30,14,0
Sao Tome and Principe,2020-05-01,16,1
Sao Tome and Principe,2020-05-02,18,1
Sao Tome and Principe,2020-05-03,18,1
Sao Tome and Principe,2020-05-04,18,1
Sao Tome and Principe,2020-05-05,174,3
Sao Tome and Principe,2020-05-06,174,3
Sao Tome and Principe,2020-05-07,174,3
Sao Tome and Principe,2020-05-08,187,4
Sao Tome and Principe,2020-05-09,208,5
Sao Tome and Principe,2020-05-10,208,5
Sao Tome and Principe,2020-05-11,208,5
Sao Tome and Principe,2020-05-12,212,5
Sao Tome and Principe,2020-05-13,220,6
Sao Tome and Principe,2020-05-14,235,7
Sao Tome and Principe,2020-05-15,235,7
Sao Tome and Principe,2020-05-16,235,7
Sao Tome and Principe,2020-05-17,235,7
Sao Tome and Principe,2020-05-18,235,7
Sao Tome and Principe,2020-05-19,246,7
Sao Tome and Principe,2020-05-20,251,8
Suriname,2020-03-15,1,0
Suriname,2020-03-21,1,0
Suriname,2020-03-22,5,0
Suriname,2020-03-23,5,0
Suriname,2020-03-24,6,0
Suriname,2020-03-25,8,0
Suriname,2020-03-26,8,0
Suriname,2020-03-27,8,0
Suriname,2020-03-28,8,0
Suriname,2020-03-29,8,0
Suriname,2020-03-30,8,0
Suriname,2020-03-31,8,0
Suriname,2020-04-01,10,0
Suriname,2020-04-02,10,0
Suriname,2020-04-03,10,0
Suriname,2020-04-04,10,1
Suriname,2020-04-05,10,1
Suriname,2020-04-06,10,1
Suriname,2020-04-07,10,1
Suriname,2020-04-08,10,1
Suriname,2020-04-09,10,1
Suriname,2020-04-10,10,1
Suriname,2020-04-11,10,1
Suriname,2020-04-12,10,1
Suriname,2020-04-13,10,1
Suriname,2020-04-14,10,1
Suriname,2020-04-15,10,1
Suriname,2020-04-16,10,1
Suriname,2020-04-17,10,1
Suriname,2020-04-18,10,1
Suriname,2020-04-19,10,1
Suriname,2020-04-20,10,1
Suriname,2020-04-21,10,1
Suriname,2020-04-22,10,1
Suriname,2020-04-23,10,1
Suriname,2020-04-24,10,1
Suriname,2020-04-25,10,1
Suriname,2020-04-26,10,1
Suriname,2020-04-27,10,1
Suriname,2020-04-28,10,1
Suriname,2020-04-29,10,1
Suriname,2020-04-30,10,1
Suriname,2020-05-01,10,1
Suriname,2020-05-02,10,1
Suriname,2020-05-03,10,1
Suriname,2020-05-04,10,1
Suriname,2020-05-05,10,1
Suriname,2020-05-06,10,1
Suriname,2020-05-07,10,1
Suriname,2020-05-08,10,1
Suriname,2020-05-09,10,1
Suriname,2020-05-10,10,1
Suriname,2020-05-11,10,1
Suriname,2020-05-12,10,1
Suriname,2020-05-13,10,1
Suriname,2020-05-14,10,1
Suriname,2020-05-15,10,1
Suriname,2020-05-16,10,1
Suriname,2020-05-17,10,1
Suriname,2020-05-18,10,1
Suriname,2020-05-19,11,1
Suriname,2020-05-20,11,1
Slovakia,2020-03-07,1,0
Slovakia,2020-03-08,3,0
Slovakia,2020-03-09,5,0
Slovakia,2020-03-11,7,0
Slovakia,2020-03-12,10,0
Slovakia,2020-03-13,21,0
Slovakia,2020-03-14,30,0
Slovakia,2020-03-15,44,0
Slovakia,2020-03-16,61,0
Slovakia,2020-03-17,84,0
Slovakia,2020-03-18,97,0
Slovakia,2020-03-19,107,0
Slovakia,2020-03-20,123,0
Slovakia,2020-03-21,137,0
Slovakia,2020-03-22,178,0
Slovakia,2020-03-23,185,0
Slovakia,2020-03-24,191,0
Slovakia,2020-03-25,204,0
Slovakia,2020-03-26,216,0
Slovakia,2020-03-27,226,0
Slovakia,2020-03-28,295,0
Slovakia,2020-03-29,295,0
Slovakia,2020-03-30,336,0
Slovakia,2020-03-31,336,0
Slovakia,2020-04-01,363,0
Slovakia,2020-04-02,400,0
Slovakia,2020-04-03,426,0
Slovakia,2020-04-04,450,0
Slovakia,2020-04-05,471,0
Slovakia,2020-04-06,485,0
Slovakia,2020-04-07,534,2
Slovakia,2020-04-08,581,2
Slovakia,2020-04-09,682,2
Slovakia,2020-04-10,701,2
Slovakia,2020-04-11,715,2
Slovakia,2020-04-12,728,2
Slovakia,2020-04-13,742,2
Slovakia,2020-04-14,769,2
Slovakia,2020-04-15,835,2
Slovakia,2020-04-16,863,6
Slovakia,2020-04-17,977,8
Slovakia,2020-04-18,1049,9
Slovakia,2020-04-19,1089,11
Slovakia,2020-04-20,1161,12
Slovakia,2020-04-21,1173,13
Slovakia,2020-04-22,1199,14
Slovakia,2020-04-23,1244,14
Slovakia,2020-04-24,1325,15
Slovakia,2020-04-25,1360,17
Slovakia,2020-04-26,1373,17
Slovakia,2020-04-27,1379,18
Slovakia,2020-04-28,1381,18
Slovakia,2020-04-29,1384,20
Slovakia,2020-04-30,1391,22
Slovakia,2020-05-01,1396,23
Slovakia,2020-05-02,1403,23
Slovakia,2020-05-03,1407,24
Slovakia,2020-05-04,1408,24
Slovakia,2020-05-05,1413,25
Slovakia,2020-05-06,1421,25
Slovakia,2020-05-07,1429,25
Slovakia,2020-05-08,1445,26
Slovakia,2020-05-09,1455,26
Slovakia,2020-05-10,1455,26
Slovakia,2020-05-11,1457,26
Slovakia,2020-05-12,1457,26
Slovakia,2020-05-13,1465,27
Slovakia,2020-05-14,1469,27
Slovakia,2020-05-15,1477,27
Slovakia,2020-05-16,1480,27
Slovakia,2020-05-17,1493,28
Slovakia,2020-05-18,1494,28
Slovakia,2020-05-19,1495,28
Slovakia,2020-05-20,1495,28
Slovenia,2020-03-05,1,0
Slovenia,2020-03-06,6,0
Slovenia,2020-03-07,9,0
Slovenia,2020-03-08,12,0
Slovenia,2020-03-09,16,0
Slovenia,2020-03-11,31,0
Slovenia,2020-03-12,57,0
Slovenia,2020-03-13,96,0
Slovenia,2020-03-14,141,0
Slovenia,2020-03-15,181,0
Slovenia,2020-03-16,219,0
Slovenia,2020-03-17,253,0
Slovenia,2020-03-18,275,1
Slovenia,2020-03-19,286,1
Slovenia,2020-03-20,319,1
Slovenia,2020-03-21,341,1
Slovenia,2020-03-22,383,1
Slovenia,2020-03-23,414,1
Slovenia,2020-03-24,442,1
Slovenia,2020-03-25,480,3
Slovenia,2020-03-26,528,4
Slovenia,2020-03-27,577,5
Slovenia,2020-03-28,632,9
Slovenia,2020-03-29,691,9
Slovenia,2020-03-30,730,11
Slovenia,2020-03-31,763,11
Slovenia,2020-04-01,814,13
Slovenia,2020-04-02,841,15
