"","date","country","cases_ttl","deaths_ttl"
"16031",2020-05-10,"Mali",692,37
"16032",2020-05-10,"Malta",490,5
"16033",2020-05-10,"Mauritania",8,1
"16034",2020-05-10,"Mauritius",332,10
"16035",2020-05-10,"Mexico",33460,3353
"16036",2020-05-10,"Moldova",4867,161
"16037",2020-05-10,"Monaco",96,4
"16038",2020-05-10,"Mongolia",42,0
"16039",2020-05-10,"Montenegro",324,8
"16040",2020-05-10,"Montserrat",11,1
"16041",2020-05-10,"Morocco",5910,186
"16042",2020-05-10,"Mozambique",87,0
"16043",2020-05-10,"Myanmar",178,6
"16044",2020-05-10,"Namibia",16,0
"16045",2020-05-10,"Nepal",109,0
"16046",2020-05-10,"Netherlands",42382,5422
"16047",2020-05-10,"New Caledonia",18,0
"16048",2020-05-10,"New Zealand",1144,21
"16049",2020-05-10,"Nicaragua",16,5
"16050",2020-05-10,"Niger",815,45
"16051",2020-05-10,"Nigeria",4151,128
"16052",2020-05-10,"North Macedonia",1622,91
"16053",2020-05-10,"Northern Mariana Islands",16,2
"16054",2020-05-10,"Norway",8069,213
"16055",2020-05-10,"Oman",3224,17
"16056",2020-05-10,"Pakistan",29465,639
"16057",2020-05-10,"Palestine",547,4
"16058",2020-05-10,"Panama",8282,237
"16059",2020-05-10,"Papua New Guinea",8,0
"16060",2020-05-10,"Paraguay",689,10
"16061",2020-05-10,"Peru",65015,1814
"16062",2020-05-10,"Philippines",10610,704
"16063",2020-05-10,"Poland",15651,785
"16064",2020-05-10,"Portugal",27406,1126
"16065",2020-05-10,"Puerto Rico",2173,108
"16066",2020-05-10,"Qatar",21331,13
"16067",2020-05-10,"Romania",15131,926
"16068",2020-05-10,"Russia",198676,1827
"16069",2020-05-10,"Rwanda",280,0
"16070",2020-05-10,"Saint Kitts and Nevis",15,0
"16071",2020-05-10,"Saint Lucia",18,0
"16072",2020-05-10,"Saint Vincent and the Grenadines",17,0
"16073",2020-05-10,"San Marino",637,41
"16074",2020-05-10,"Sao Tome and Principe",208,5
"16075",2020-05-10,"Saudi Arabia",37136,239
"16076",2020-05-10,"Senegal",1634,17
"16077",2020-05-10,"Serbia",10032,213
"16078",2020-05-10,"Seychelles",11,0
"16079",2020-05-10,"Sierra Leone",291,18
"16080",2020-05-10,"Singapore",22460,20
"16081",2020-05-10,"Sint Maarten",76,15
"16082",2020-05-10,"Slovakia",1455,26
"16083",2020-05-10,"Slovenia",1457,101
"16084",2020-05-10,"Somalia",997,48
"16085",2020-05-10,"South Africa",9420,186
"16086",2020-05-10,"South Korea",10874,256
"16087",2020-05-10,"South Sudan",143,0
"16088",2020-05-10,"Spain",227377,26621
"16089",2020-05-10,"Sri Lanka",847,9
"16090",2020-05-10,"Sudan",1164,64
"16091",2020-05-10,"Suriname",10,1
"16092",2020-05-10,"Sweden",25921,3220
"16093",2020-05-10,"Switzerland",30168,1531
"16094",2020-05-10,"Syria",47,3
"16095",2020-05-10,"Taiwan",440,6
"16096",2020-05-10,"Tajikistan",612,20
"16097",2020-05-10,"Thailand",3004,56
"16098",2020-05-10,"Timor Leste",24,0
"16099",2020-05-10,"Togo",153,10
"16100",2020-05-10,"Trinidad and Tobago",116,8
"16101",2020-05-10,"Tunisia",1032,45
"16102",2020-05-10,"Turkey",137115,3739
"16103",2020-05-10,"Turks and Caicos islands",12,1
"16104",2020-05-10,"Uganda",116,0
"16105",2020-05-10,"Ukraine",14710,376
"16106",2020-05-10,"United Arab Emirates",17417,185
"16107",2020-05-10,"UK",215260,31587
"16108",2020-05-10,"United Republic of Tanzania",509,21
"16109",2020-05-10,"US",1309541,78794
"16110",2020-05-10,"United States Virgin Islands",69,4
"16111",2020-05-10,"Uruguay",702,18
"16112",2020-05-10,"Uzbekistan",2387,10
"16113",2020-05-10,"Venezuela",402,10
"16114",2020-05-10,"Vietnam",288,0
"16115",2020-05-10,"Western Sahara",6,0
"16116",2020-05-10,"Yemen",34,7
"16117",2020-05-10,"Zambia",252,7
"16118",2020-05-10,"Zimbabwe",36,4
"16119",2020-05-11,"Afghanistan",4402,120
"16120",2020-05-11,"Albania",868,31
"16121",2020-05-11,"Algeria",5723,502
"16122",2020-05-11,"Andorra",755,48
"16123",2020-05-11,"Angola",45,2
"16124",2020-05-11,"Anguilla",3,0
"16125",2020-05-11,"Antigua and Barbuda",25,3
"16126",2020-05-11,"Argentina",5776,300
"16127",2020-05-11,"Armenia",3313,45
"16128",2020-05-11,"Aruba",101,3
"16129",2020-05-11,"Australia",6941,97
"16130",2020-05-11,"Austria",15787,618
"16131",2020-05-11,"Azerbaijan",2519,32
"16132",2020-05-11,"Bahamas",92,11
"16133",2020-05-11,"Bahrain",4941,8
"16134",2020-05-11,"Bangladesh",14657,228
"16135",2020-05-11,"Barbados",84,7
"16136",2020-05-11,"Belarus",22973,131
"16137",2020-05-11,"Belgium",53081,8656
"16138",2020-05-11,"Belize",18,2
"16139",2020-05-11,"Benin",319,2
"16140",2020-05-11,"Bermuda",118,7
"16141",2020-05-11,"Bhutan",9,0
"16142",2020-05-11,"Bolivia",2556,118
"16143",2020-05-11,"Bonaire, Saint Eustatius and Saba",6,0
"16144",2020-05-11,"Bosnia and Herzegovina",2090,102
"16145",2020-05-11,"Botswana",23,1
"16146",2020-05-11,"Brazil",162699,11123
"16147",2020-05-11,"British Virgin Islands",7,1
"16148",2020-05-11,"Brunei Darussalam",141,1
"16149",2020-05-11,"Bulgaria",1965,91
"16150",2020-05-11,"Burkina Faso",751,49
"16151",2020-05-11,"Burundi",19,1
"16152",2020-05-11,"Cambodia",122,0
"16153",2020-05-11,"Cameroon",2579,114
"16154",2020-05-11,"Canada",68848,4871
"16155",2020-05-11,"Cape Verde",246,2
"16156",2020-05-11,"Cayman Islands",81,1
"16157",2020-05-11,"Central African Republic",179,0
"16158",2020-05-11,"Chad",322,31
"16159",2020-05-11,"Chile",28866,312
"16160",2020-05-11,"China",84010,4637
"16161",2020-05-11,"Colombia",11063,463
"16162",2020-05-11,"Comoros",11,1
"16163",2020-05-11,"Congo",287,10
"16164",2020-05-11,"Costa Rica",792,6
"16165",2020-05-11,"Cote dIvoire",1700,21
"16166",2020-05-11,"Croatia",2187,90
"16167",2020-05-11,"Cuba",1766,77
"16168",2020-05-11,"Curaçao",16,1
"16169",2020-05-11,"Cyprus",898,16
"16170",2020-05-11,"Czechia",8123,280
"16171",2020-05-11,"Democratic Republic of the Congo",1024,41
"16172",2020-05-11,"Denmark",10429,519
"16173",2020-05-11,"Djibouti",1210,3
"16174",2020-05-11,"Dominica",16,0
"16175",2020-05-11,"Dominican Republic",10347,388
"16176",2020-05-11,"Ecuador",29559,2127
"16177",2020-05-11,"Egypt",9400,525
"16178",2020-05-11,"El Salvador",958,17
"16179",2020-05-11,"Equatorial Guinea",439,4
"16180",2020-05-11,"Eritrea",39,0
"16181",2020-05-11,"Estonia",1739,60
"16182",2020-05-11,"Eswatini",172,2
"16183",2020-05-11,"Ethiopia",239,5
"16184",2020-05-11,"Falkland Islands (Malvinas)",13,0
"16185",2020-05-11,"Faroe Islands",187,0
"16186",2020-05-11,"Fiji",18,0
"16187",2020-05-11,"Finland",5962,267
"16188",2020-05-11,"France",139063,26380
"16189",2020-05-11,"French Polynesia",60,0
"16190",2020-05-11,"Gabon",661,8
"16191",2020-05-11,"Gambia",20,1
"16192",2020-05-11,"Georgia",635,10
"16193",2020-05-11,"Germany",169575,7417
"16194",2020-05-11,"Ghana",4263,22
"16195",2020-05-11,"Gibraltar",146,0
"16196",2020-05-11,"Greece",2716,151
"16197",2020-05-11,"Greenland",11,0
"16198",2020-05-11,"Grenada",21,0
"16199",2020-05-11,"Guam",151,5
"16200",2020-05-11,"Guatemala",1052,26
"16201",2020-05-11,"Guernsey",252,13
"16202",2020-05-11,"Guinea",2146,11
"16203",2020-05-11,"Guinea Bissau",726,3
"16204",2020-05-11,"Guyana",104,10
"16205",2020-05-11,"Haiti",182,15
"16206",2020-05-11,"Holy See",12,0
"16207",2020-05-11,"Honduras",1972,108
"16208",2020-05-11,"Hungary",3284,421
"16209",2020-05-11,"Iceland",1801,10
"16210",2020-05-11,"India",67152,2206
"16211",2020-05-11,"Indonesia",14032,973
"16212",2020-05-11,"Iran",107603,6640
"16213",2020-05-11,"Iraq",2767,109
"16214",2020-05-11,"Ireland",22996,1458
"16215",2020-05-11,"Isle of Man",330,23
"16216",2020-05-11,"Israel",16477,252
"16217",2020-05-11,"Italy",219070,30560
"16218",2020-05-11,"Jamaica",502,9
"16219",2020-05-11,"Japan",15798,621
"16220",2020-05-11,"Jersey",294,25
"16221",2020-05-11,"Jordan",540,9
"16222",2020-05-11,"Kazakhstan",5126,31
"16223",2020-05-11,"Kenya",672,32
"16224",2020-05-11,"Kosovo",870,28
"16225",2020-05-11,"Kuwait",8688,58
"16226",2020-05-11,"Kyrgyzstan",1016,12
"16227",2020-05-11,"Laos",19,0
"16228",2020-05-11,"Latvia",939,18
"16229",2020-05-11,"Lebanon",845,26
"16230",2020-05-11,"Liberia",199,20
"16231",2020-05-11,"Libya",64,3
"16232",2020-05-11,"Liechtenstein",83,1
"16233",2020-05-11,"Lithuania",1479,50
"16234",2020-05-11,"Luxembourg",3886,101
"16235",2020-05-11,"Madagascar",171,0
"16236",2020-05-11,"Malawi",56,3
"16237",2020-05-11,"Malaysia",6656,108
"16238",2020-05-11,"Maldives",835,3
"16239",2020-05-11,"Mali",704,38
"16240",2020-05-11,"Malta",496,5
"16241",2020-05-11,"Mauritania",8,1
"16242",2020-05-11,"Mauritius",332,10
"16243",2020-05-11,"Mexico",35022,3465
"16244",2020-05-11,"Moldova",4927,169
"16245",2020-05-11,"Monaco",96,4
"16246",2020-05-11,"Mongolia",42,0
"16247",2020-05-11,"Montenegro",324,9
"16248",2020-05-11,"Montserrat",11,1
"16249",2020-05-11,"Morocco",6063,188
"16250",2020-05-11,"Mozambique",91,0
"16251",2020-05-11,"Myanmar",180,6
"16252",2020-05-11,"Namibia",16,0
"16253",2020-05-11,"Nepal",120,0
"16254",2020-05-11,"Netherlands",42627,5440
"16255",2020-05-11,"New Caledonia",18,0
"16256",2020-05-11,"New Zealand",1147,21
"16257",2020-05-11,"Nicaragua",16,5
"16258",2020-05-11,"Niger",821,46
"16259",2020-05-11,"Nigeria",4399,143
"16260",2020-05-11,"North Macedonia",1642,91
"16261",2020-05-11,"Northern Mariana Islands",16,2
"16262",2020-05-11,"Norway",8099,217
"16263",2020-05-11,"Oman",3399,17
"16264",2020-05-11,"Pakistan",30941,667
"16265",2020-05-11,"Palestine",547,4
"16266",2020-05-11,"Panama",8448,244
"16267",2020-05-11,"Papua New Guinea",8,0
"16268",2020-05-11,"Paraguay",713,10
"16269",2020-05-11,"Peru",67307,1889
"16270",2020-05-11,"Philippines",10794,719
"16271",2020-05-11,"Poland",15996,800
"16272",2020-05-11,"Portugal",27581,1135
"16273",2020-05-11,"Puerto Rico",2198,111
"16274",2020-05-11,"Qatar",22520,14
"16275",2020-05-11,"Romania",15362,952
"16276",2020-05-11,"Russia",209688,1915
"16277",2020-05-11,"Rwanda",284,0
"16278",2020-05-11,"Saint Kitts and Nevis",15,0
"16279",2020-05-11,"Saint Lucia",18,0
"16280",2020-05-11,"Saint Vincent and the Grenadines",17,0
"16281",2020-05-11,"San Marino",628,41
"16282",2020-05-11,"Sao Tome and Principe",208,5
"16283",2020-05-11,"Saudi Arabia",39048,246
"16284",2020-05-11,"Senegal",1709,19
"16285",2020-05-11,"Serbia",10114,215
"16286",2020-05-11,"Seychelles",11,0
"16287",2020-05-11,"Sierra Leone",307,18
"16288",2020-05-11,"Singapore",23336,20
"16289",2020-05-11,"Sint Maarten",76,15
"16290",2020-05-11,"Slovakia",1457,26
"16291",2020-05-11,"Slovenia",1460,102
"16292",2020-05-11,"Somalia",1054,51
"16293",2020-05-11,"South Africa",10015,194
"16294",2020-05-11,"South Korea",10909,256
"16295",2020-05-11,"South Sudan",156,0
"16296",2020-05-11,"Spain",227770,26744
"16297",2020-05-11,"Sri Lanka",863,9
"16298",2020-05-11,"Sudan",1363,70
"16299",2020-05-11,"Suriname",10,1
"16300",2020-05-11,"Sweden",26322,3225
"16301",2020-05-11,"Switzerland",30222,1537
"16302",2020-05-11,"Syria",47,3
"16303",2020-05-11,"Taiwan",440,6
"16304",2020-05-11,"Tajikistan",612,20
"16305",2020-05-11,"Thailand",3015,56
"16306",2020-05-11,"Timor Leste",24,0
"16307",2020-05-11,"Togo",174,11
"16308",2020-05-11,"Trinidad and Tobago",116,8
"16309",2020-05-11,"Tunisia",1032,45
"16310",2020-05-11,"Turkey",138657,3786
"16311",2020-05-11,"Turks and Caicos islands",12,1
"16312",2020-05-11,"Uganda",121,0
"16313",2020-05-11,"Ukraine",15232,391
"16314",2020-05-11,"United Arab Emirates",18198,198
"16315",2020-05-11,"UK",219183,31855
"16316",2020-05-11,"United Republic of Tanzania",509,21
"16317",2020-05-11,"US",1329799,79528
"16318",2020-05-11,"United States Virgin Islands",69,4
"16319",2020-05-11,"Uruguay",707,19
"16320",2020-05-11,"Uzbekistan",2418,10
"16321",2020-05-11,"Venezuela",414,10
"16322",2020-05-11,"Vietnam",288,0
"16323",2020-05-11,"Western Sahara",6,0
"16324",2020-05-11,"Yemen",51,8
"16325",2020-05-11,"Zambia",267,7
"16326",2020-05-11,"Zimbabwe",36,4
"16327",2020-05-12,"Afghanistan",4687,122
"16328",2020-05-12,"Albania",872,31
"16329",2020-05-12,"Algeria",5891,507
"16330",2020-05-12,"Andorra",756,48
"16331",2020-05-12,"Angola",45,2
"16332",2020-05-12,"Anguilla",3,0
"16333",2020-05-12,"Antigua and Barbuda",25,3
"16334",2020-05-12,"Argentina",6021,305
"16335",2020-05-12,"Armenia",3392,46
"16336",2020-05-12,"Aruba",101,3
"16337",2020-05-12,"Australia",6948,97
"16338",2020-05-12,"Austria",15874,620
"16339",2020-05-12,"Azerbaijan",2589,32
"16340",2020-05-12,"Bahamas",93,11
"16341",2020-05-12,"Bahrain",5236,8
"16342",2020-05-12,"Bangladesh",15691,239
"16343",2020-05-12,"Barbados",84,7
"16344",2020-05-12,"Belarus",23906,135
"16345",2020-05-12,"Belgium",53449,8707
"16346",2020-05-12,"Belize",18,2
"16347",2020-05-12,"Benin",319,2
"16348",2020-05-12,"Bermuda",119,8
"16349",2020-05-12,"Bhutan",11,0
"16350",2020-05-12,"Bolivia",2831,122
"16351",2020-05-12,"Bonaire, Saint Eustatius and Saba",6,0
"16352",2020-05-12,"Bosnia and Herzegovina",2142,112
"16353",2020-05-12,"Botswana",24,1
"16354",2020-05-12,"Brazil",168331,11519
"16355",2020-05-12,"British Virgin Islands",7,1
"16356",2020-05-12,"Brunei Darussalam",141,1
"16357",2020-05-12,"Bulgaria",1990,93
"16358",2020-05-12,"Burkina Faso",760,50
"16359",2020-05-12,"Burundi",19,1
"16360",2020-05-12,"Cambodia",122,0
"16361",2020-05-12,"Cameroon",2689,125
"16362",2020-05-12,"Canada",69981,4993
"16363",2020-05-12,"Cape Verde",260,2
"16364",2020-05-12,"Cayman Islands",84,1
"16365",2020-05-12,"Central African Republic",179,0
"16366",2020-05-12,"Chad",322,31
"16367",2020-05-12,"Chile",30063,323
"16368",2020-05-12,"China",84011,4637
"16369",2020-05-12,"Colombia",11613,479
"16370",2020-05-12,"Comoros",11,1
"16371",2020-05-12,"Congo",333,11
"16372",2020-05-12,"Costa Rica",801,7
"16373",2020-05-12,"Cote dIvoire",1730,21
"16374",2020-05-12,"Croatia",2196,91
"16375",2020-05-12,"Cuba",1783,77
"16376",2020-05-12,"Curaçao",16,1
"16377",2020-05-12,"Cyprus",901,16
"16378",2020-05-12,"Czechia",8176,282
"16379",2020-05-12,"Democratic Republic of the Congo",1102,44
"16380",2020-05-12,"Denmark",10513,524
"16381",2020-05-12,"Djibouti",1227,3
"16382",2020-05-12,"Dominica",16,0
"16383",2020-05-12,"Dominican Republic",10634,393
"16384",2020-05-12,"Ecuador",29509,2145
"16385",2020-05-12,"Egypt",9746,533
"16386",2020-05-12,"El Salvador",998,18
"16387",2020-05-12,"Equatorial Guinea",439,4
"16388",2020-05-12,"Eritrea",39,0
"16389",2020-05-12,"Estonia",1741,61
"16390",2020-05-12,"Eswatini",175,2
"16391",2020-05-12,"Ethiopia",250,5
"16392",2020-05-12,"Falkland Islands (Malvinas)",13,0
"16393",2020-05-12,"Faroe Islands",187,0
"16394",2020-05-12,"Fiji",18,0
"16395",2020-05-12,"Finland",5984,271
"16396",2020-05-12,"France",139519,26643
"16397",2020-05-12,"French Polynesia",60,0
"16398",2020-05-12,"Gabon",802,9
"16399",2020-05-12,"Gambia",22,1
"16400",2020-05-12,"Georgia",638,11
"16401",2020-05-12,"Germany",170508,7533
"16402",2020-05-12,"Ghana",4700,22
"16403",2020-05-12,"Gibraltar",147,0
"16404",2020-05-12,"Greece",2726,151
"16405",2020-05-12,"Greenland",11,0
"16406",2020-05-12,"Grenada",21,0
"16407",2020-05-12,"Guam",152,5
"16408",2020-05-12,"Guatemala",1114,26
"16409",2020-05-12,"Guernsey",252,13
"16410",2020-05-12,"Guinea",2213,11
"16411",2020-05-12,"Guinea Bissau",761,3
"16412",2020-05-12,"Guyana",109,10
"16413",2020-05-12,"Haiti",209,16
"16414",2020-05-12,"Holy See",12,0
"16415",2020-05-12,"Honduras",2006,116
"16416",2020-05-12,"Hungary",3313,425
"16417",2020-05-12,"Iceland",1801,10
"16418",2020-05-12,"India",70756,2293
"16419",2020-05-12,"Indonesia",14265,991
"16420",2020-05-12,"Iran",109286,6685
"16421",2020-05-12,"Iraq",2818,110
"16422",2020-05-12,"Ireland",23135,1467
"16423",2020-05-12,"Isle of Man",330,23
"16424",2020-05-12,"Israel",16506,258
"16425",2020-05-12,"Italy",219814,30739
"16426",2020-05-12,"Jamaica",505,9
"16427",2020-05-12,"Japan",15874,643
"16428",2020-05-12,"Jersey",294,25
"16429",2020-05-12,"Jordan",562,9
"16430",2020-05-12,"Kazakhstan",5240,32
"16431",2020-05-12,"Kenya",700,33
"16432",2020-05-12,"Kosovo",884,28
"16433",2020-05-12,"Kuwait",9286,65
"16434",2020-05-12,"Kyrgyzstan",1037,12
"16435",2020-05-12,"Laos",19,0
"16436",2020-05-12,"Latvia",946,18
"16437",2020-05-12,"Lebanon",859,26
"16438",2020-05-12,"Liberia",211,20
"16439",2020-05-12,"Libya",64,3
"16440",2020-05-12,"Liechtenstein",83,1
"16441",2020-05-12,"Lithuania",1485,50
"16442",2020-05-12,"Luxembourg",3888,101
"16443",2020-05-12,"Madagascar",186,0
"16444",2020-05-12,"Malawi",57,3
"16445",2020-05-12,"Malaysia",6726,109
"16446",2020-05-12,"Maldives",897,3
"16447",2020-05-12,"Mali",712,39
"16448",2020-05-12,"Malta",503,5
"16449",2020-05-12,"Mauritania",8,1
"16450",2020-05-12,"Mauritius",332,10
"16451",2020-05-12,"Mexico",36327,3573
"16452",2020-05-12,"Moldova",4995,175
"16453",2020-05-12,"Monaco",96,4
"16454",2020-05-12,"Mongolia",42,0
"16455",2020-05-12,"Montenegro",324,9
"16456",2020-05-12,"Montserrat",11,1
"16457",2020-05-12,"Morocco",6281,188
"16458",2020-05-12,"Mozambique",103,0
"16459",2020-05-12,"Myanmar",180,6
"16460",2020-05-12,"Namibia",16,0
"16461",2020-05-12,"Nepal",134,0
"16462",2020-05-12,"Netherlands",42788,5456
"16463",2020-05-12,"New Caledonia",18,0
"16464",2020-05-12,"New Zealand",1147,21
"16465",2020-05-12,"Nicaragua",16,5
"16466",2020-05-12,"Niger",832,46
"16467",2020-05-12,"Nigeria",4641,150
"16468",2020-05-12,"North Macedonia",1664,91
"16469",2020-05-12,"Northern Mariana Islands",19,2
"16470",2020-05-12,"Norway",8106,224
"16471",2020-05-12,"Oman",3574,17
"16472",2020-05-12,"Pakistan",32081,706
"16473",2020-05-12,"Palestine",547,4
"16474",2020-05-12,"Panama",8616,249
"16475",2020-05-12,"Papua New Guinea",8,0
"16476",2020-05-12,"Paraguay",724,10
"16477",2020-05-12,"Peru",68822,1961
"16478",2020-05-12,"Philippines",11086,726
"16479",2020-05-12,"Poland",16326,811
"16480",2020-05-12,"Portugal",27679,1144
"16481",2020-05-12,"Puerto Rico",2256,113
"16482",2020-05-12,"Qatar",23623,14
"16483",2020-05-12,"Romania",15588,972
"16484",2020-05-12,"Russia",221344,2009
"16485",2020-05-12,"Rwanda",285,0
"16486",2020-05-12,"Saint Kitts and Nevis",15,0
"16487",2020-05-12,"Saint Lucia",18,0
"16488",2020-05-12,"Saint Vincent and the Grenadines",17,0
"16489",2020-05-12,"San Marino",628,41
"16490",2020-05-12,"Sao Tome and Principe",212,5
"16491",2020-05-12,"Saudi Arabia",41014,255
"16492",2020-05-12,"Senegal",1886,19
"16493",2020-05-12,"Serbia",10176,218
"16494",2020-05-12,"Seychelles",11,0
"16495",2020-05-12,"Sierra Leone",338,19
"16496",2020-05-12,"Singapore",23787,21
"16497",2020-05-12,"Sint Maarten",76,15
"16498",2020-05-12,"Slovakia",1457,26
"16499",2020-05-12,"Slovenia",1461,102
"16500",2020-05-12,"Somalia",1089,52
"16501",2020-05-12,"South Africa",10652,206
"16502",2020-05-12,"South Korea",10936,258
"16503",2020-05-12,"South Sudan",156,0
"16504",2020-05-12,"Spain",228252,26920
"16505",2020-05-12,"Sri Lanka",869,9
"16506",2020-05-12,"Sudan",1526,74
"16507",2020-05-12,"Suriname",10,1
"16508",2020-05-12,"Sweden",26670,3256
"16509",2020-05-12,"Switzerland",30261,1542
"16510",2020-05-12,"Syria",47,3
"16511",2020-05-12,"Taiwan",440,7
"16512",2020-05-12,"Tajikistan",661,21
"16513",2020-05-12,"Thailand",3015,56
"16514",2020-05-12,"Timor Leste",24,0
"16515",2020-05-12,"Togo",181,11
"16516",2020-05-12,"Trinidad and Tobago",116,8
"16517",2020-05-12,"Tunisia",1032,45
"16518",2020-05-12,"Turkey",139771,3841
"16519",2020-05-12,"Turks and Caicos islands",12,1
"16520",2020-05-12,"Uganda",122,0
"16521",2020-05-12,"Ukraine",15648,408
"16522",2020-05-12,"United Arab Emirates",18878,201
"16523",2020-05-12,"UK",223060,32065
"16524",2020-05-12,"United Republic of Tanzania",509,21
"16525",2020-05-12,"US",1347916,80684
"16526",2020-05-12,"United States Virgin Islands",69,5
"16527",2020-05-12,"Uruguay",711,19
"16528",2020-05-12,"Uzbekistan",2509,10
"16529",2020-05-12,"Venezuela",422,10
"16530",2020-05-12,"Vietnam",288,0
"16531",2020-05-12,"Western Sahara",6,0
"16532",2020-05-12,"Yemen",56,9
"16533",2020-05-12,"Zambia",267,7
"16534",2020-05-12,"Zimbabwe",37,4
"16535",2020-05-13,"Afghanistan",4967,127
"16536",2020-05-13,"Albania",876,31
"16537",2020-05-13,"Algeria",6067,515
"16538",2020-05-13,"Andorra",758,48
"16539",2020-05-13,"Angola",45,2
"16540",2020-05-13,"Anguilla",3,0
"16541",2020-05-13,"Antigua and Barbuda",25,3
"16542",2020-05-13,"Argentina",6550,319
"16543",2020-05-13,"Armenia",3538,47
"16544",2020-05-13,"Aruba",101,3
"16545",2020-05-13,"Australia",6964,97
"16546",2020-05-13,"Austria",15910,623
"16547",2020-05-13,"Azerbaijan",2693,33
"16548",2020-05-13,"Bahamas",93,11
"16549",2020-05-13,"Bahrain",5531,9
"16550",2020-05-13,"Bangladesh",16660,250
"16551",2020-05-13,"Barbados",85,7
"16552",2020-05-13,"Belarus",24873,142
"16553",2020-05-13,"Belgium",53779,8761
"16554",2020-05-13,"Belize",18,2
"16555",2020-05-13,"Benin",327,2
"16556",2020-05-13,"Bermuda",121,8
"16557",2020-05-13,"Bhutan",11,0
"16558",2020-05-13,"Bolivia",2964,128
"16559",2020-05-13,"Bonaire, Saint Eustatius and Saba",6,0
"16560",2020-05-13,"Bosnia and Herzegovina",2158,117
"16561",2020-05-13,"Botswana",24,1
"16562",2020-05-13,"Brazil",177589,12400
"16563",2020-05-13,"British Virgin Islands",7,1
"16564",2020-05-13,"Brunei Darussalam",141,1
"16565",2020-05-13,"Bulgaria",2023,95
"16566",2020-05-13,"Burkina Faso",766,51
"16567",2020-05-13,"Burundi",27,1
"16568",2020-05-13,"Cambodia",122,0
"16569",2020-05-13,"Cameroon",2689,125
"16570",2020-05-13,"Canada",71157,5169
"16571",2020-05-13,"Cape Verde",270,2
"16572",2020-05-13,"Cayman Islands",85,1
"16573",2020-05-13,"Central African Republic",179,0
"16574",2020-05-13,"Chad",357,40
"16575",2020-05-13,"Chile",31721,335
"16576",2020-05-13,"China",84018,4637
"16577",2020-05-13,"Colombia",12272,493
"16578",2020-05-13,"Comoros",11,1
"16579",2020-05-13,"Congo",333,11
"16580",2020-05-13,"Costa Rica",804,7
"16581",2020-05-13,"Cote dIvoire",1857,21
"16582",2020-05-13,"Croatia",2207,91
"16583",2020-05-13,"Cuba",1804,78
"16584",2020-05-13,"Curaçao",16,1
"16585",2020-05-13,"Cyprus",903,16
"16586",2020-05-13,"Czechia",8221,283
"16587",2020-05-13,"Democratic Republic of the Congo",1169,50
"16588",2020-05-13,"Denmark",10591,528
"16589",2020-05-13,"Djibouti",1256,3
"16590",2020-05-13,"Dominica",16,0
"16591",2020-05-13,"Dominican Republic",10900,402
"16592",2020-05-13,"Ecuador",30419,2327
"16593",2020-05-13,"Egypt",10093,544
"16594",2020-05-13,"El Salvador",1037,20
"16595",2020-05-13,"Equatorial Guinea",439,4
"16596",2020-05-13,"Eritrea",39,0
"16597",2020-05-13,"Estonia",1746,61
"16598",2020-05-13,"Eswatini",184,2
"16599",2020-05-13,"Ethiopia",261,5
"16600",2020-05-13,"Falkland Islands (Malvinas)",13,0
"16601",2020-05-13,"Faroe Islands",187,0
"16602",2020-05-13,"Fiji",18,0
"16603",2020-05-13,"Finland",6003,275
"16604",2020-05-13,"France",140227,26991
"16605",2020-05-13,"French Polynesia",60,0
"16606",2020-05-13,"Gabon",863,9
"16607",2020-05-13,"Gambia",23,1
"16608",2020-05-13,"Georgia",642,11
"16609",2020-05-13,"Germany",171306,7634
"16610",2020-05-13,"Ghana",5127,22
"16611",2020-05-13,"Gibraltar",147,0
"16612",2020-05-13,"Greece",2744,152
"16613",2020-05-13,"Greenland",11,0
"16614",2020-05-13,"Grenada",21,0
"16615",2020-05-13,"Guam",152,5
"16616",2020-05-13,"Guatemala",1199,27
"16617",2020-05-13,"Guernsey",252,13
"16618",2020-05-13,"Guinea",2213,11
"16619",2020-05-13,"Guinea Bissau",820,3
"16620",2020-05-13,"Guyana",113,10
"16621",2020-05-13,"Haiti",219,18
"16622",2020-05-13,"Holy See",12,0
"16623",2020-05-13,"Honduras",2080,121
"16624",2020-05-13,"Hungary",3341,430
"16625",2020-05-13,"Iceland",1801,10
"16626",2020-05-13,"India",74281,2415
"16627",2020-05-13,"Indonesia",14749,1007
"16628",2020-05-13,"Iran",110767,6733
"16629",2020-05-13,"Iraq",2913,112
"16630",2020-05-13,"Ireland",23242,1488
"16631",2020-05-13,"Isle of Man",331,23
"16632",2020-05-13,"Israel",16529,260
"16633",2020-05-13,"Italy",221216,30911
"16634",2020-05-13,"Jamaica",507,9
"16635",2020-05-13,"Japan",16024,668
"16636",2020-05-13,"Jersey",295,26
"16637",2020-05-13,"Jordan",576,9
"16638",2020-05-13,"Kazakhstan",5417,32
"16639",2020-05-13,"Kenya",715,36
"16640",2020-05-13,"Kosovo",919,29
"16641",2020-05-13,"Kuwait",10277,75
"16642",2020-05-13,"Kyrgyzstan",1044,12
"16643",2020-05-13,"Laos",19,0
"16644",2020-05-13,"Latvia",950,18
"16645",2020-05-13,"Lebanon",870,26
"16646",2020-05-13,"Liberia",212,20
"16647",2020-05-13,"Libya",64,3
"16648",2020-05-13,"Liechtenstein",83,1
