"","province","country","date","confirmed","deaths","recovered"
"30693","","Suriname",2020-01-28,0,0,0
"30694","","Suriname",2020-01-29,0,0,0
"30695","","Suriname",2020-01-30,0,0,0
"30696","","Suriname",2020-01-31,0,0,0
"30697","","Suriname",2020-02-01,0,0,0
"30698","","Suriname",2020-02-02,0,0,0
"30699","","Suriname",2020-02-03,0,0,0
"30700","","Suriname",2020-02-04,0,0,0
"30701","","Suriname",2020-02-05,0,0,0
"30702","","Suriname",2020-02-06,0,0,0
"30703","","Suriname",2020-02-07,0,0,0
"30704","","Suriname",2020-02-08,0,0,0
"30705","","Suriname",2020-02-09,0,0,0
"30706","","Suriname",2020-02-10,0,0,0
"30707","","Suriname",2020-02-11,0,0,0
"30708","","Suriname",2020-02-12,0,0,0
"30709","","Suriname",2020-02-13,0,0,0
"30710","","Suriname",2020-02-14,0,0,0
"30711","","Suriname",2020-02-15,0,0,0
"30712","","Suriname",2020-02-16,0,0,0
"30713","","Suriname",2020-02-17,0,0,0
"30714","","Suriname",2020-02-18,0,0,0
"30715","","Suriname",2020-02-19,0,0,0
"30716","","Suriname",2020-02-20,0,0,0
"30717","","Suriname",2020-02-21,0,0,0
"30718","","Suriname",2020-02-22,0,0,0
"30719","","Suriname",2020-02-23,0,0,0
"30720","","Suriname",2020-02-24,0,0,0
"30721","","Suriname",2020-02-25,0,0,0
"30722","","Suriname",2020-02-26,0,0,0
"30723","","Suriname",2020-02-27,0,0,0
"30724","","Suriname",2020-02-28,0,0,0
"30725","","Suriname",2020-02-29,0,0,0
"30726","","Suriname",2020-03-01,0,0,0
"30727","","Suriname",2020-03-02,0,0,0
"30728","","Suriname",2020-03-03,0,0,0
"30729","","Suriname",2020-03-04,0,0,0
"30730","","Suriname",2020-03-05,0,0,0
"30731","","Suriname",2020-03-06,0,0,0
"30732","","Suriname",2020-03-07,0,0,0
"30733","","Suriname",2020-03-08,0,0,0
"30734","","Suriname",2020-03-09,0,0,0
"30735","","Suriname",2020-03-10,0,0,0
"30736","","Suriname",2020-03-11,0,0,0
"30737","","Suriname",2020-03-12,0,0,0
"30738","","Suriname",2020-03-13,0,0,0
"30739","","Suriname",2020-03-14,1,0,0
"30740","","Suriname",2020-03-15,1,0,0
"30741","","Suriname",2020-03-16,1,0,0
"30742","","Suriname",2020-03-17,1,0,0
"30743","","Suriname",2020-03-18,1,0,0
"30744","","Suriname",2020-03-19,1,0,0
"30745","","Suriname",2020-03-20,4,0,0
"30746","","Suriname",2020-03-21,4,0,0
"30747","","Suriname",2020-03-22,5,0,0
"30748","","Suriname",2020-03-23,5,0,0
"30749","","Suriname",2020-03-24,7,0,0
"30750","","Suriname",2020-03-25,8,0,0
"30751","","Suriname",2020-03-26,8,0,0
"30752","","Suriname",2020-03-27,8,0,0
"30753","","Suriname",2020-03-28,8,0,0
"30754","","Suriname",2020-03-29,8,0,0
"30755","","Suriname",2020-03-30,8,0,0
"30756","","Suriname",2020-03-31,9,0,0
"30757","","Suriname",2020-04-01,10,0,0
"30758","","Suriname",2020-04-02,10,0,0
"30759","","Suriname",2020-04-03,10,1,0
"30760","","Suriname",2020-04-04,10,1,0
"30761","","Suriname",2020-04-05,10,1,0
"30762","","Suriname",2020-04-06,10,1,0
"30763","","Suriname",2020-04-07,10,1,0
"30764","","Suriname",2020-04-08,10,1,3
"30765","","Suriname",2020-04-09,10,1,4
"30766","","Suriname",2020-04-10,10,1,4
"30767","","Suriname",2020-04-11,10,1,4
"30768","","Suriname",2020-04-12,10,1,4
"30769","","Suriname",2020-04-13,10,1,6
"30770","","Suriname",2020-04-14,10,1,6
"30771","","Suriname",2020-04-15,10,1,6
"30772","","Suriname",2020-04-16,10,1,6
"30773","","Suriname",2020-04-17,10,1,6
"30774","","Suriname",2020-04-18,10,1,6
"30775","","Suriname",2020-04-19,10,1,6
"30776","","Suriname",2020-04-20,10,1,6
"30777","","Suriname",2020-04-21,10,1,6
"30778","","Suriname",2020-04-22,10,1,6
"30779","","Suriname",2020-04-23,10,1,6
"30780","","Suriname",2020-04-24,10,1,7
"30781","","Suriname",2020-04-25,10,1,7
"30782","","Suriname",2020-04-26,10,1,7
"30783","","Suriname",2020-04-27,10,1,7
"30784","","Suriname",2020-04-28,10,1,7
"30785","","Suriname",2020-04-29,10,1,8
"30786","","Suriname",2020-04-30,10,1,8
"30787","","Suriname",2020-05-01,10,1,8
"30788","","Suriname",2020-05-02,10,1,8
"30789","","Suriname",2020-05-03,10,1,9
"30790","","Suriname",2020-05-04,10,1,9
"30791","","Suriname",2020-05-05,10,1,9
"30792","","Suriname",2020-05-06,10,1,9
"30793","","Suriname",2020-05-07,10,1,9
"30794","","Suriname",2020-05-08,10,1,9
"30795","","Suriname",2020-05-09,10,1,9
"30796","","Suriname",2020-05-10,10,1,9
"30797","","Suriname",2020-05-11,10,1,9
"30798","","Suriname",2020-05-12,10,1,9
"30799","","Suriname",2020-05-13,10,1,9
"30800","","Suriname",2020-05-14,10,1,9
"30801","","Suriname",2020-05-15,10,1,9
"30802","","Suriname",2020-05-16,10,1,9
"30803","","Suriname",2020-05-17,10,1,9
"30804","","Suriname",2020-05-18,11,1,9
"30805","","Suriname",2020-05-19,11,1,9
"30806","","Suriname",2020-05-20,11,1,9
"30807","","Suriname",2020-05-21,11,1,9
"30808","","Suriname",2020-05-22,11,1,9
"30809","","Suriname",2020-05-23,11,1,9
"30810","","Suriname",2020-05-24,11,1,9
"30811","","Suriname",2020-05-25,11,1,9
"30812","","Suriname",2020-05-26,11,1,9
"30813","","Suriname",2020-05-27,12,1,9
"30814","","Suriname",2020-05-28,12,1,9
"30815","","Suriname",2020-05-29,12,1,9
"30816","","Suriname",2020-05-30,14,1,9
"30817","","Suriname",2020-05-31,23,1,9
"30818","","Suriname",2020-06-01,44,1,9
"30819","","Suriname",2020-06-02,54,1,9
"30820","","Suriname",2020-06-03,74,1,9
"30821","","Sweden",2020-01-22,0,0,0
"30822","","Sweden",2020-01-23,0,0,0
"30823","","Sweden",2020-01-24,0,0,0
"30824","","Sweden",2020-01-25,0,0,0
"30825","","Sweden",2020-01-26,0,0,0
"30826","","Sweden",2020-01-27,0,0,0
"30827","","Sweden",2020-01-28,0,0,0
"30828","","Sweden",2020-01-29,0,0,0
"30829","","Sweden",2020-01-30,0,0,0
"30830","","Sweden",2020-01-31,1,0,0
"30831","","Sweden",2020-02-01,1,0,0
"30832","","Sweden",2020-02-02,1,0,0
"30833","","Sweden",2020-02-03,1,0,0
"30834","","Sweden",2020-02-04,1,0,0
"30835","","Sweden",2020-02-05,1,0,0
"30836","","Sweden",2020-02-06,1,0,0
"30837","","Sweden",2020-02-07,1,0,0
"30838","","Sweden",2020-02-08,1,0,0
"30839","","Sweden",2020-02-09,1,0,0
"30840","","Sweden",2020-02-10,1,0,0
"30841","","Sweden",2020-02-11,1,0,0
"30842","","Sweden",2020-02-12,1,0,0
"30843","","Sweden",2020-02-13,1,0,0
"30844","","Sweden",2020-02-14,1,0,0
"30845","","Sweden",2020-02-15,1,0,0
"30846","","Sweden",2020-02-16,1,0,0
"30847","","Sweden",2020-02-17,1,0,0
"30848","","Sweden",2020-02-18,1,0,0
"30849","","Sweden",2020-02-19,1,0,0
"30850","","Sweden",2020-02-20,1,0,0
"30851","","Sweden",2020-02-21,1,0,0
"30852","","Sweden",2020-02-22,1,0,0
"30853","","Sweden",2020-02-23,1,0,0
"30854","","Sweden",2020-02-24,1,0,0
"30855","","Sweden",2020-02-25,1,0,0
"30856","","Sweden",2020-02-26,2,0,0
"30857","","Sweden",2020-02-27,7,0,0
"30858","","Sweden",2020-02-28,7,0,0
"30859","","Sweden",2020-02-29,12,0,0
"30860","","Sweden",2020-03-01,14,0,0
"30861","","Sweden",2020-03-02,15,0,0
"30862","","Sweden",2020-03-03,21,0,0
"30863","","Sweden",2020-03-04,35,0,0
"30864","","Sweden",2020-03-05,94,0,0
"30865","","Sweden",2020-03-06,101,0,0
"30866","","Sweden",2020-03-07,161,0,0
"30867","","Sweden",2020-03-08,203,0,0
"30868","","Sweden",2020-03-09,248,0,1
"30869","","Sweden",2020-03-10,355,0,1
"30870","","Sweden",2020-03-11,500,1,1
"30871","","Sweden",2020-03-12,599,1,1
"30872","","Sweden",2020-03-13,814,1,1
"30873","","Sweden",2020-03-14,961,2,1
"30874","","Sweden",2020-03-15,1022,3,1
"30875","","Sweden",2020-03-16,1103,6,1
"30876","","Sweden",2020-03-17,1190,7,1
"30877","","Sweden",2020-03-18,1279,10,1
"30878","","Sweden",2020-03-19,1439,11,16
"30879","","Sweden",2020-03-20,1639,16,16
"30880","","Sweden",2020-03-21,1763,20,16
"30881","","Sweden",2020-03-22,1934,21,16
"30882","","Sweden",2020-03-23,2046,25,16
"30883","","Sweden",2020-03-24,2286,36,16
"30884","","Sweden",2020-03-25,2526,62,16
"30885","","Sweden",2020-03-26,2840,77,16
"30886","","Sweden",2020-03-27,3069,105,16
"30887","","Sweden",2020-03-28,3447,105,16
"30888","","Sweden",2020-03-29,3700,110,16
"30889","","Sweden",2020-03-30,4028,146,16
"30890","","Sweden",2020-03-31,4435,180,16
"30891","","Sweden",2020-04-01,4947,239,103
"30892","","Sweden",2020-04-02,5568,308,103
"30893","","Sweden",2020-04-03,6131,358,205
"30894","","Sweden",2020-04-04,6443,373,205
"30895","","Sweden",2020-04-05,6830,401,205
"30896","","Sweden",2020-04-06,7206,477,205
"30897","","Sweden",2020-04-07,7693,591,205
"30898","","Sweden",2020-04-08,8419,687,205
"30899","","Sweden",2020-04-09,9141,793,205
"30900","","Sweden",2020-04-10,9685,870,381
"30901","","Sweden",2020-04-11,10151,887,381
"30902","","Sweden",2020-04-12,10483,899,381
"30903","","Sweden",2020-04-13,10948,919,381
"30904","","Sweden",2020-04-14,11445,1033,381
"30905","","Sweden",2020-04-15,11927,1203,381
"30906","","Sweden",2020-04-16,12540,1333,550
"30907","","Sweden",2020-04-17,13216,1400,550
"30908","","Sweden",2020-04-18,13822,1511,550
"30909","","Sweden",2020-04-19,14385,1540,550
"30910","","Sweden",2020-04-20,14777,1580,550
"30911","","Sweden",2020-04-21,15322,1765,550
"30912","","Sweden",2020-04-22,16004,1937,550
"30913","","Sweden",2020-04-23,16755,2021,550
"30914","","Sweden",2020-04-24,17567,2152,1005
"30915","","Sweden",2020-04-25,18177,2192,1005
"30916","","Sweden",2020-04-26,18640,2194,1005
"30917","","Sweden",2020-04-27,18926,2274,1005
"30918","","Sweden",2020-04-28,19621,2355,1005
"30919","","Sweden",2020-04-29,20302,2462,1005
"30920","","Sweden",2020-04-30,21092,2586,1005
"30921","","Sweden",2020-05-01,21520,2653,1005
"30922","","Sweden",2020-05-02,22082,2669,1005
"30923","","Sweden",2020-05-03,22317,2679,1005
"30924","","Sweden",2020-05-04,22721,2769,4074
"30925","","Sweden",2020-05-05,23216,2854,4074
"30926","","Sweden",2020-05-06,23918,2941,4074
"30927","","Sweden",2020-05-07,24623,3040,4971
"30928","","Sweden",2020-05-08,25265,3175,4971
"30929","","Sweden",2020-05-09,25921,3220,4971
"30930","","Sweden",2020-05-10,26322,3225,4971
"30931","","Sweden",2020-05-11,26670,3256,4971
"30932","","Sweden",2020-05-12,27272,3313,4971
"30933","","Sweden",2020-05-13,27909,3460,4971
"30934","","Sweden",2020-05-14,28582,3529,4971
"30935","","Sweden",2020-05-15,29207,3646,4971
"30936","","Sweden",2020-05-16,29677,3674,4971
"30937","","Sweden",2020-05-17,30143,3679,4971
"30938","","Sweden",2020-05-18,30377,3698,4971
"30939","","Sweden",2020-05-19,30799,3743,4971
"30940","","Sweden",2020-05-20,31523,3831,4971
"30941","","Sweden",2020-05-21,32172,3871,4971
"30942","","Sweden",2020-05-22,32809,3925,4971
"30943","","Sweden",2020-05-23,33188,3992,4971
"30944","","Sweden",2020-05-24,33459,3998,4971
"30945","","Sweden",2020-05-25,33843,4029,4971
"30946","","Sweden",2020-05-26,34440,4125,4971
"30947","","Sweden",2020-05-27,35088,4220,4971
"30948","","Sweden",2020-05-28,35727,4266,4971
"30949","","Sweden",2020-05-29,36476,4350,4971
"30950","","Sweden",2020-05-30,37113,4395,4971
"30951","","Sweden",2020-05-31,37542,4395,4971
"30952","","Sweden",2020-06-01,37814,4403,4971
"30953","","Sweden",2020-06-02,38589,4468,0
"30954","","Sweden",2020-06-03,40803,4542,0
"30955","","Switzerland",2020-01-22,0,0,0
"30956","","Switzerland",2020-01-23,0,0,0
"30957","","Switzerland",2020-01-24,0,0,0
"30958","","Switzerland",2020-01-25,0,0,0
"30959","","Switzerland",2020-01-26,0,0,0
"30960","","Switzerland",2020-01-27,0,0,0
"30961","","Switzerland",2020-01-28,0,0,0
"30962","","Switzerland",2020-01-29,0,0,0
"30963","","Switzerland",2020-01-30,0,0,0
"30964","","Switzerland",2020-01-31,0,0,0
"30965","","Switzerland",2020-02-01,0,0,0
"30966","","Switzerland",2020-02-02,0,0,0
"30967","","Switzerland",2020-02-03,0,0,0
"30968","","Switzerland",2020-02-04,0,0,0
"30969","","Switzerland",2020-02-05,0,0,0
"30970","","Switzerland",2020-02-06,0,0,0
"30971","","Switzerland",2020-02-07,0,0,0
"30972","","Switzerland",2020-02-08,0,0,0
"30973","","Switzerland",2020-02-09,0,0,0
"30974","","Switzerland",2020-02-10,0,0,0
"30975","","Switzerland",2020-02-11,0,0,0
"30976","","Switzerland",2020-02-12,0,0,0
"30977","","Switzerland",2020-02-13,0,0,0
"30978","","Switzerland",2020-02-14,0,0,0
"30979","","Switzerland",2020-02-15,0,0,0
"30980","","Switzerland",2020-02-16,0,0,0
"30981","","Switzerland",2020-02-17,0,0,0
"30982","","Switzerland",2020-02-18,0,0,0
"30983","","Switzerland",2020-02-19,0,0,0
"30984","","Switzerland",2020-02-20,0,0,0
"30985","","Switzerland",2020-02-21,0,0,0
"30986","","Switzerland",2020-02-22,0,0,0
"30987","","Switzerland",2020-02-23,0,0,0
"30988","","Switzerland",2020-02-24,0,0,0
"30989","","Switzerland",2020-02-25,1,0,0
"30990","","Switzerland",2020-02-26,1,0,0
"30991","","Switzerland",2020-02-27,8,0,0
"30992","","Switzerland",2020-02-28,8,0,0
"30993","","Switzerland",2020-02-29,18,0,0
"30994","","Switzerland",2020-03-01,27,0,0
"30995","","Switzerland",2020-03-02,42,0,0
"30996","","Switzerland",2020-03-03,56,0,2
"30997","","Switzerland",2020-03-04,90,0,3
"30998","","Switzerland",2020-03-05,114,1,3
"30999","","Switzerland",2020-03-06,214,1,3
"31000","","Switzerland",2020-03-07,268,1,3
"31001","","Switzerland",2020-03-08,337,2,3
"31002","","Switzerland",2020-03-09,374,2,3
"31003","","Switzerland",2020-03-10,491,3,3
"31004","","Switzerland",2020-03-11,652,4,4
"31005","","Switzerland",2020-03-12,652,4,4
"31006","","Switzerland",2020-03-13,1139,11,4
"31007","","Switzerland",2020-03-14,1359,13,4
"31008","","Switzerland",2020-03-15,2200,14,4
"31009","","Switzerland",2020-03-16,2200,14,4
"31010","","Switzerland",2020-03-17,2700,27,4
"31011","","Switzerland",2020-03-18,3028,28,15
"31012","","Switzerland",2020-03-19,4075,41,15
"31013","","Switzerland",2020-03-20,5294,54,15
"31014","","Switzerland",2020-03-21,6575,75,15
"31015","","Switzerland",2020-03-22,7474,98,131
"31016","","Switzerland",2020-03-23,8795,120,131
"31017","","Switzerland",2020-03-24,9877,122,131
"31018","","Switzerland",2020-03-25,10897,153,131
"31019","","Switzerland",2020-03-26,11811,191,131
"31020","","Switzerland",2020-03-27,12928,231,1530
"31021","","Switzerland",2020-03-28,14076,264,1530
"31022","","Switzerland",2020-03-29,14829,300,1595
"31023","","Switzerland",2020-03-30,15922,359,1823
"31024","","Switzerland",2020-03-31,16605,433,1823
"31025","","Switzerland",2020-04-01,17768,488,2967
"31026","","Switzerland",2020-04-02,18827,536,4013
"31027","","Switzerland",2020-04-03,19606,591,4846
"31028","","Switzerland",2020-04-04,20505,666,6415
"31029","","Switzerland",2020-04-05,21100,715,6415
"31030","","Switzerland",2020-04-06,21657,765,8056
"31031","","Switzerland",2020-04-07,22253,821,8704
"31032","","Switzerland",2020-04-08,23280,895,9800
"31033","","Switzerland",2020-04-09,24051,948,10600
"31034","","Switzerland",2020-04-10,24551,1002,11100
"31035","","Switzerland",2020-04-11,25107,1036,12100
"31036","","Switzerland",2020-04-12,25415,1106,12700
"31037","","Switzerland",2020-04-13,25688,1138,13700
"31038","","Switzerland",2020-04-14,25936,1174,13700
"31039","","Switzerland",2020-04-15,26336,1239,15400
"31040","","Switzerland",2020-04-16,26732,1281,15900
"31041","","Switzerland",2020-04-17,27078,1327,16400
"31042","","Switzerland",2020-04-18,27404,1368,17100
"31043","","Switzerland",2020-04-19,27740,1393,17800
"31044","","Switzerland",2020-04-20,27944,1429,18600
"31045","","Switzerland",2020-04-21,28063,1478,19400
"31046","","Switzerland",2020-04-22,28268,1509,19900
"31047","","Switzerland",2020-04-23,28496,1549,20600
"31048","","Switzerland",2020-04-24,28677,1589,21000
"31049","","Switzerland",2020-04-25,28894,1599,21300
"31050","","Switzerland",2020-04-26,29061,1610,21800
"31051","","Switzerland",2020-04-27,29164,1665,22200
"31052","","Switzerland",2020-04-28,29264,1699,22600
"31053","","Switzerland",2020-04-29,29407,1716,22600
"31054","","Switzerland",2020-04-30,29586,1737,23400
"31055","","Switzerland",2020-05-01,29705,1754,23900
"31056","","Switzerland",2020-05-02,29817,1762,24200
"31057","","Switzerland",2020-05-03,29905,1762,24500
"31058","","Switzerland",2020-05-04,29981,1784,25200
"31059","","Switzerland",2020-05-05,30009,1795,25400
"31060","","Switzerland",2020-05-06,30060,1805,25700
"31061","","Switzerland",2020-05-07,30126,1810,25900
"31062","","Switzerland",2020-05-08,30207,1823,26100
"31063","","Switzerland",2020-05-09,30251,1830,26400
"31064","","Switzerland",2020-05-10,30305,1833,26600
"31065","","Switzerland",2020-05-11,30344,1845,26800
"31066","","Switzerland",2020-05-12,30380,1867,26800
"31067","","Switzerland",2020-05-13,30413,1870,27100
"31068","","Switzerland",2020-05-14,30463,1872,27100
"31069","","Switzerland",2020-05-15,30514,1878,27100
"31070","","Switzerland",2020-05-16,30572,1879,27400
"31071","","Switzerland",2020-05-17,30587,1881,27500
"31072","","Switzerland",2020-05-18,30597,1886,27600
"31073","","Switzerland",2020-05-19,30618,1891,27700
"31074","","Switzerland",2020-05-20,30658,1892,27800
"31075","","Switzerland",2020-05-21,30694,1898,27900
"31076","","Switzerland",2020-05-22,30707,1903,27900
"31077","","Switzerland",2020-05-23,30725,1905,28000
"31078","","Switzerland",2020-05-24,30736,1906,28100
"31079","","Switzerland",2020-05-25,30746,1913,28200
"31080","","Switzerland",2020-05-26,30761,1915,28200
"31081","","Switzerland",2020-05-27,30776,1917,28300
"31082","","Switzerland",2020-05-28,30796,1919,28300
"31083","","Switzerland",2020-05-29,30828,1919,28300
"31084","","Switzerland",2020-05-30,30845,1919,28400
"31085","","Switzerland",2020-05-31,30862,1920,28500
"31086","","Switzerland",2020-06-01,30871,1920,28500
"31087","","Switzerland",2020-06-02,30874,1920,28500
"31088","","Switzerland",2020-06-03,30893,1921,28600
"31089","","Syria",2020-01-22,0,0,0
"31090","","Syria",2020-01-23,0,0,0
"31091","","Syria",2020-01-24,0,0,0
"31092","","Syria",2020-01-25,0,0,0
"31093","","Syria",2020-01-26,0,0,0
"31094","","Syria",2020-01-27,0,0,0
"31095","","Syria",2020-01-28,0,0,0
"31096","","Syria",2020-01-29,0,0,0
"31097","","Syria",2020-01-30,0,0,0
"31098","","Syria",2020-01-31,0,0,0
"31099","","Syria",2020-02-01,0,0,0
"31100","","Syria",2020-02-02,0,0,0
"31101","","Syria",2020-02-03,0,0,0
"31102","","Syria",2020-02-04,0,0,0
"31103","","Syria",2020-02-05,0,0,0
"31104","","Syria",2020-02-06,0,0,0
"31105","","Syria",2020-02-07,0,0,0
"31106","","Syria",2020-02-08,0,0,0
"31107","","Syria",2020-02-09,0,0,0
"31108","","Syria",2020-02-10,0,0,0
"31109","","Syria",2020-02-11,0,0,0
"31110","","Syria",2020-02-12,0,0,0
"31111","","Syria",2020-02-13,0,0,0
"31112","","Syria",2020-02-14,0,0,0
"31113","","Syria",2020-02-15,0,0,0
"31114","","Syria",2020-02-16,0,0,0
"31115","","Syria",2020-02-17,0,0,0
"31116","","Syria",2020-02-18,0,0,0
"31117","","Syria",2020-02-19,0,0,0
"31118","","Syria",2020-02-20,0,0,0
"31119","","Syria",2020-02-21,0,0,0
"31120","","Syria",2020-02-22,0,0,0
"31121","","Syria",2020-02-23,0,0,0
"31122","","Syria",2020-02-24,0,0,0
"31123","","Syria",2020-02-25,0,0,0
"31124","","Syria",2020-02-26,0,0,0
"31125","","Syria",2020-02-27,0,0,0
"31126","","Syria",2020-02-28,0,0,0
"31127","","Syria",2020-02-29,0,0,0
"31128","","Syria",2020-03-01,0,0,0
"31129","","Syria",2020-03-02,0,0,0
"31130","","Syria",2020-03-03,0,0,0
"31131","","Syria",2020-03-04,0,0,0
"31132","","Syria",2020-03-05,0,0,0
"31133","","Syria",2020-03-06,0,0,0
"31134","","Syria",2020-03-07,0,0,0
"31135","","Syria",2020-03-08,0,0,0
"31136","","Syria",2020-03-09,0,0,0
"31137","","Syria",2020-03-10,0,0,0
"31138","","Syria",2020-03-11,0,0,0
"31139","","Syria",2020-03-12,0,0,0
"31140","","Syria",2020-03-13,0,0,0
"31141","","Syria",2020-03-14,0,0,0
"31142","","Syria",2020-03-15,0,0,0
"31143","","Syria",2020-03-16,0,0,0
"31144","","Syria",2020-03-17,0,0,0
"31145","","Syria",2020-03-18,0,0,0
"31146","","Syria",2020-03-19,0,0,0
"31147","","Syria",2020-03-20,0,0,0
"31148","","Syria",2020-03-21,0,0,0
"31149","","Syria",2020-03-22,1,0,0
"31150","","Syria",2020-03-23,1,0,0
"31151","","Syria",2020-03-24,1,0,0
"31152","","Syria",2020-03-25,5,0,0
"31153","","Syria",2020-03-26,5,0,0
"31154","","Syria",2020-03-27,5,0,0
"31155","","Syria",2020-03-28,5,0,0
"31156","","Syria",2020-03-29,9,1,0
"31157","","Syria",2020-03-30,10,2,0
"31158","","Syria",2020-03-31,10,2,0
"31159","","Syria",2020-04-01,10,2,0
"31160","","Syria",2020-04-02,16,2,0
"31161","","Syria",2020-04-03,16,2,0
"31162","","Syria",2020-04-04,16,2,2
"31163","","Syria",2020-04-05,19,2,2
"31164","","Syria",2020-04-06,19,2,2
"31165","","Syria",2020-04-07,19,2,3
"31166","","Syria",2020-04-08,19,2,4
"31167","","Syria",2020-04-09,19,2,4
"31168","","Syria",2020-04-10,19,2,4
"31169","","Syria",2020-04-11,25,2,5
"31170","","Syria",2020-04-12,25,2,5
"31171","","Syria",2020-04-13,25,2,5
"31172","","Syria",2020-04-14,29,2,5
"31173","","Syria",2020-04-15,33,2,5
"31174","","Syria",2020-04-16,33,2,5
"31175","","Syria",2020-04-17,38,2,5
"31176","","Syria",2020-04-18,38,2,5
"31177","","Syria",2020-04-19,39,3,5
"31178","","Syria",2020-04-20,39,3,5
"31179","","Syria",2020-04-21,42,3,6
"31180","","Syria",2020-04-22,42,3,6
"31181","","Syria",2020-04-23,42,3,6
"31182","","Syria",2020-04-24,42,3,6
"31183","","Syria",2020-04-25,42,3,11
"31184","","Syria",2020-04-26,43,3,14
"31185","","Syria",2020-04-27,43,3,19
"31186","","Syria",2020-04-28,43,3,21
"31187","","Syria",2020-04-29,43,3,21
"31188","","Syria",2020-04-30,43,3,21
"31189","","Syria",2020-05-01,44,3,27
"31190","","Syria",2020-05-02,44,3,27
"31191","","Syria",2020-05-03,44,3,27
"31192","","Syria",2020-05-04,44,3,27
"31193","","Syria",2020-05-05,44,3,27
"31194","","Syria",2020-05-06,45,3,27
"31195","","Syria",2020-05-07,45,3,27
"31196","","Syria",2020-05-08,47,3,29
"31197","","Syria",2020-05-09,47,3,29
"31198","","Syria",2020-05-10,47,3,29
"31199","","Syria",2020-05-11,47,3,29
"31200","","Syria",2020-05-12,47,3,29
"31201","","Syria",2020-05-13,48,3,29
"31202","","Syria",2020-05-14,48,3,29
"31203","","Syria",2020-05-15,50,3,36
"31204","","Syria",2020-05-16,51,3,36
"31205","","Syria",2020-05-17,58,3,36
"31206","","Syria",2020-05-18,58,3,36
"31207","","Syria",2020-05-19,58,3,36
"31208","","Syria",2020-05-20,58,3,36
"31209","","Syria",2020-05-21,58,3,36
"31210","","Syria",2020-05-22,59,4,37
"31211","","Syria",2020-05-23,70,4,37
"31212","","Syria",2020-05-24,86,4,41
"31213","","Syria",2020-05-25,106,4,41
"31214","","Syria",2020-05-26,121,4,41
"31215","","Syria",2020-05-27,121,4,43
"31216","","Syria",2020-05-28,122,4,43
"31217","","Syria",2020-05-29,122,4,43
"31218","","Syria",2020-05-30,122,4,43
"31219","","Syria",2020-05-31,122,5,46
"31220","","Syria",2020-06-01,123,5,46
"31221","","Syria",2020-06-02,123,6,50
"31222","","Syria",2020-06-03,123,6,53
"31223","","Taiwan*",2020-01-22,1,0,0
"31224","","Taiwan*",2020-01-23,1,0,0
"31225","","Taiwan*",2020-01-24,3,0,0
"31226","","Taiwan*",2020-01-25,3,0,0
"31227","","Taiwan*",2020-01-26,4,0,0
"31228","","Taiwan*",2020-01-27,5,0,0
"31229","","Taiwan*",2020-01-28,8,0,0
"31230","","Taiwan*",2020-01-29,8,0,0
"31231","","Taiwan*",2020-01-30,9,0,0
"31232","","Taiwan*",2020-01-31,10,0,0
"31233","","Taiwan*",2020-02-01,10,0,0
"31234","","Taiwan*",2020-02-02,10,0,0
"31235","","Taiwan*",2020-02-03,10,0,0
"31236","","Taiwan*",2020-02-04,11,0,0
"31237","","Taiwan*",2020-02-05,11,0,0
"31238","","Taiwan*",2020-02-06,16,0,1
"31239","","Taiwan*",2020-02-07,16,0,1
"31240","","Taiwan*",2020-02-08,17,0,1
"31241","","Taiwan*",2020-02-09,18,0,1
"31242","","Taiwan*",2020-02-10,18,0,1
"31243","","Taiwan*",2020-02-11,18,0,1
"31244","","Taiwan*",2020-02-12,18,0,1
"31245","","Taiwan*",2020-02-13,18,0,1
"31246","","Taiwan*",2020-02-14,18,0,2
"31247","","Taiwan*",2020-02-15,18,0,2
"31248","","Taiwan*",2020-02-16,20,1,2
"31249","","Taiwan*",2020-02-17,22,1,2
"31250","","Taiwan*",2020-02-18,22,1,2
"31251","","Taiwan*",2020-02-19,23,1,2
"31252","","Taiwan*",2020-02-20,24,1,2
"31253","","Taiwan*",2020-02-21,26,1,2
"31254","","Taiwan*",2020-02-22,26,1,2
"31255","","Taiwan*",2020-02-23,28,1,2
"31256","","Taiwan*",2020-02-24,30,1,5
"31257","","Taiwan*",2020-02-25,31,1,5
"31258","","Taiwan*",2020-02-26,32,1,5
"31259","","Taiwan*",2020-02-27,32,1,5
"31260","","Taiwan*",2020-02-28,34,1,6
"31261","","Taiwan*",2020-02-29,39,1,9
"31262","","Taiwan*",2020-03-01,40,1,9
"31263","","Taiwan*",2020-03-02,41,1,12
"31264","","Taiwan*",2020-03-03,42,1,12
"31265","","Taiwan*",2020-03-04,42,1,12
"31266","","Taiwan*",2020-03-05,44,1,12
"31267","","Taiwan*",2020-03-06,45,1,12
"31268","","Taiwan*",2020-03-07,45,1,12
"31269","","Taiwan*",2020-03-08,45,1,13
"31270","","Taiwan*",2020-03-09,45,1,15
"31271","","Taiwan*",2020-03-10,47,1,17
"31272","","Taiwan*",2020-03-11,48,1,17
"31273","","Taiwan*",2020-03-12,49,1,20
"31274","","Taiwan*",2020-03-13,50,1,20
"31275","","Taiwan*",2020-03-14,53,1,20
"31276","","Taiwan*",2020-03-15,59,1,20
"31277","","Taiwan*",2020-03-16,67,1,20
"31278","","Taiwan*",2020-03-17,77,1,22
